escola_slug,escola_nome,ano,estado,grupo,posicao,pontos,resultado
perola-negra,Pérola Negra,1990,SP,Grupo Especial,10,221.00,10º Lugar
perola-negra,Pérola Negra,1991,SP,Grupo 1,4,,4º Lugar
perola-negra,Pérola Negra,1992,SP,Grupo 1,4,,4º Lugar
perola-negra,Pérola Negra,1993,SP,Grupo 1,3,,3º Lugar
perola-negra,Pérola Negra,1994,SP,Grupo 1,4,,4º Lugar
perola-negra,Pérola Negra,1995,SP,Grupo 1,2,98.00,2º Lugar
perola-negra,Pérola Negra,1996,SP,Grupo Especial,10,262.50,10º Lugar
perola-negra,Pérola Negra,1997,SP,Grupo 1,3,287.00,3º Lugar
perola-negra,Pérola Negra,1998,SP,Grupo 1,3,290.00,3º Lugar
perola-negra,Pérola Negra,1999,SP,Grupo 1,4,,4º Lugar
perola-negra,Pérola Negra,2000,SP,Grupo de Acesso,1,199.00,Campeã
perola-negra,Pérola Negra,2001,SP,Grupo Especial,14,180.50,14º Lugar
perola-negra,Pérola Negra,2002,SP,Grupo de Acesso,3,295.00,3º Lugar
perola-negra,Pérola Negra,2003,SP,Grupo de Acesso,6,197.50,6º Lugar
perola-negra,Pérola Negra,2004,SP,Grupo de Acesso,4,194.50,4º Lugar
perola-negra,Pérola Negra,2005,SP,Grupo de Acesso,3,291.50,3º Lugar
perola-negra,Pérola Negra,2006,SP,Grupo de Acesso,2,296.75,2º Lugar
perola-negra,Pérola Negra,2007,SP,Grupo Especial,12,287.50,12º Lugar
perola-negra,Pérola Negra,2008,SP,Grupo Especial,10,87.50,10º Lugar
perola-negra,Pérola Negra,2009,SP,Grupo Especial,9,353.25,9º Lugar
perola-negra,Pérola Negra,2010,SP,Grupo Especial,10,268.00,10º Lugar
perola-negra,Pérola Negra,2011,SP,Grupo Especial,11,266.00,11º Lugar
perola-negra,Pérola Negra,2012,SP,Grupo Especial,13,158.1,13º Lugar
perola-negra,Pérola Negra,2013,SP,Grupo de acesso,1,269.6,Campeã
perola-negra,Pérola Negra,2014,SP,Grupo Especial,13,267.1,13º Lugar
perola-negra,Pérola Negra,2015,SP,Grupo de Acesso,2,,2º Lugar
perola-negra,Pérola Negra,2016,SP,Grupo Especial,13,,13º Lugar
perola-negra,Pérola Negra,2017,SP,Grupo de Acesso,6,,6º Lugar
perola-negra,Pérola Negra,2018,SP,Grupo de Acesso,5,,5º Lugar
perola-negra,Pérola Negra,2019,SP,Grupo de acesso 1,1,,Campeã
perola-negra,Pérola Negra,2020,SP,Grupo Especial,14,,14º Lugar
perola-negra,Pérola Negra,2022,SP,Grupo de acesso 1,3,,3º Lugar
perola-negra,Pérola Negra,2023,SP,Grupo de Acesso 1,6,,6º Lugar
perola-negra,Pérola Negra,2024,SP,Grupo de Acesso 1,8,,8º Lugar
perola-negra,Pérola Negra,2025,SP,Grupo de Acesso 2,1,,Campeã
perola-negra,Pérola Negra,2026,SP,Grupo de Acesso 1,2,,2º Lugar
portela,Portela,1934,RJ,Desfile organizado pelo Jornal O País,2,,2º Lugar
portela,Portela,1935,RJ,Escolas de samba,1,158,Campeã
portela,Portela,1936,RJ,Escolas de samba,3,37,3º Lugar
portela,Portela,1937,RJ,Escolas de samba,2,175,2º Lugar
portela,Portela,1939,RJ,Escolas de samba,1,,Campeã
portela,Portela,1940,RJ,Escolas de samba,5,83,5º Lugar
portela,Portela,1941,RJ,Escolas de samba,1,410,Campeã
portela,Portela,1942,RJ,Escolas de samba,1,178,Campeã
portela,Portela,1943,RJ,Escolas de samba,1,,Campeã
portela,Portela,1944,RJ,Escolas de samba,1,,Campeã
portela,Portela,1945,RJ,Escolas de samba,1,,Campeã
portela,Portela,1946,RJ,Escolas de samba,1,80.6,Campeã
portela,Portela,1947,RJ,Escolas de samba,1,39,Campeã
portela,Portela,1948,RJ,Escolas de samba,3,126,3º Lugar
portela,Portela,1949,RJ,União Geral das Escolas de Samba do Brasil,2,,2º Lugar
portela,Portela,1950,RJ,União Cívica de Escolas de Samba,2,,2º Lugar
portela,Portela,1951,RJ,União Geral das Escolas de Samba do Brasil,1,,Campeã
portela,Portela,1953,RJ,Supercampeonato,1,400,Campeã
portela,Portela,1954,RJ,Supercampeonato,4,161,4º Lugar
portela,Portela,1955,RJ,Supercampeonato,3,163,3º Lugar
portela,Portela,1956,RJ,Supercampeonato,2,96,2º Lugar
portela,Portela,1957,RJ,Supercampeonato,1,103,Campeã
portela,Portela,1958,RJ,Supercampeonato,1,106.5,Campeã
portela,Portela,1959,RJ,Supercampeonato,1,102.5,Campeã
portela,Portela,1960,RJ,Supercampeonato,1,100,Campeã
portela,Portela,1961,RJ,Supercampeonato,3,95.5,3º Lugar
portela,Portela,1962,RJ,Grupo 1,1,126.5,Campeã
portela,Portela,1963,RJ,Grupo 1,4,80,4º Lugar
portela,Portela,1964,RJ,Grupo 1,1,59,Campeã
portela,Portela,1965,RJ,Grupo 1,3,122,3º Lugar
portela,Portela,1966,RJ,Grupo 1,1,130,Campeã
portela,Portela,1967,RJ,Grupo 1,6,83,6º Lugar
portela,Portela,1968,RJ,Grupo 1,4,103,4º Lugar
portela,Portela,1969,RJ,Grupo 1,3,118,3º Lugar
portela,Portela,1970,RJ,Grupo 1,1,88,Campeã
portela,Portela,1971,RJ,Grupo 1,2,116,2º Lugar
portela,Portela,1972,RJ,Grupo 1,3,63,3º Lugar
portela,Portela,1973,RJ,Grupo 1,4,53,4º Lugar
portela,Portela,1974,RJ,Grupo 1,2,93,2º Lugar
portela,Portela,1975,RJ,Grupo 1,5,103,5º Lugar
portela,Portela,1976,RJ,Grupo 1,4,108,4º Lugar
portela,Portela,1977,RJ,Grupo 1,2,85,2º Lugar
portela,Portela,1978,RJ,Grupo 1,5,148,5º Lugar
portela,Portela,1979,RJ,Grupo 1-A,3,160,3º Lugar
portela,Portela,1981,RJ,Grupo 1-A,3,158,3º Lugar
portela,Portela,1982,RJ,Grupo 1-A,2,185,2º Lugar
portela,Portela,1983,RJ,Grupo 1-A,2,201,2º Lugar
portela,Portela,1984,RJ,Desfile de domingo,1,203,Campeã
portela,Portela,1985,RJ,Grupo 1-A,4,206,4º Lugar
portela,Portela,1986,RJ,Grupo 1-A,4,207,4º Lugar
portela,Portela,1988,RJ,Grupo 1,5,211,5º Lugar
portela,Portela,1989,RJ,Grupo 1,6,206,6º Lugar
portela,Portela,1990,RJ,Grupo Especial,10,546,10º Lugar
portela,Portela,1991,RJ,Grupo Especial,6,290.5,6º Lugar
portela,Portela,1992,RJ,Grupo Especial,5,292.5,5º Lugar
portela,Portela,1993,RJ,Grupo Especial,10,280.5,10º Lugar
portela,Portela,1994,RJ,Grupo Especial,7,290.5,7º Lugar
portela,Portela,1995,RJ,Grupo Especial,2,299.5,2º Lugar
portela,Portela,1996,RJ,Grupo Especial,8,291.5,8º Lugar
portela,Portela,1997,RJ,Grupo Especial,8,174.5,8º Lugar
portela,Portela,1998,RJ,Grupo Especial,4,264,4º Lugar
portela,Portela,1999,RJ,Grupo Especial,8,256,8º Lugar
portela,Portela,2000,RJ,Grupo Especial,10,276,10º Lugar
portela,Portela,2001,RJ,Grupo Especial,10,280.5,10º Lugar
portela,Portela,2002,RJ,Grupo Especial,8,388.9,8º Lugar
portela,Portela,2003,RJ,Grupo Especial,8,390.4,8º Lugar
portela,Portela,2004,RJ,Grupo Especial,7,384.9,7º Lugar
portela,Portela,2005,RJ,Grupo Especial,13,383.9,13º Lugar
portela,Portela,2006,RJ,Grupo Especial,7,393.2,7º Lugar
portela,Portela,2007,RJ,Grupo Especial,8,394.8,8º Lugar
portela,Portela,2008,RJ,Grupo Especial,4,396.8,4º Lugar
portela,Portela,2009,RJ,Grupo Especial,3,397.9,3º Lugar
portela,Portela,2010,RJ,Grupo Especial,9,295.2,9º Lugar
portela,Portela,2012,RJ,Grupo Especial,6,297.2,6º Lugar
portela,Portela,2013,RJ,Grupo Especial,7,296.6,7º Lugar
portela,Portela,2014,RJ,Grupo Especial,3,299,3º Lugar
portela,Portela,2015,RJ,Grupo Especial,5,269,5º Lugar
portela,Portela,2016,RJ,Grupo Especial,3,269.7,3º Lugar
portela,Portela,2017,RJ,Grupo Especial,1,269.9,Campeã
portela,Portela,2018,RJ,Grupo Especial,4,269.4,4º Lugar
portela,Portela,2019,RJ,Grupo Especial,4,269.3,4º Lugar
portela,Portela,2020,RJ,Grupo Especial,7,268.8,7º Lugar
portela,Portela,2022,RJ,Grupo Especial,5,269.2,5º Lugar
portela,Portela,2023,RJ,Grupo Especial,10,267.7,10º Lugar
portela,Portela,2024,RJ,Grupo Especial,5,268.9,5º Lugar
portela,Portela,2025,RJ,Grupo Especial,5,269.4,5º Lugar
portela,Portela,2026,RJ,Grupo Especial,10,267.9,10º Lugar
rosas-de-ouro,Rosas de Ouro,1971,SP,Grupo 3,9,39.0,9º Lugar
rosas-de-ouro,Rosas de Ouro,1972,SP,Grupo 3,5,46.0,5º Lugar
rosas-de-ouro,Rosas de Ouro,1973,SP,Grupo 3,1,84.0,Campeã
rosas-de-ouro,Rosas de Ouro,1974,SP,Grupo 2,1,78.0,Campeã
rosas-de-ouro,Rosas de Ouro,1975,SP,Grupo 1,2,78.0,2º Lugar
rosas-de-ouro,Rosas de Ouro,1976,SP,Grupo 1,3,85,3º Lugar
rosas-de-ouro,Rosas de Ouro,1977,SP,Grupo 1,4,87.0,4º Lugar
rosas-de-ouro,Rosas de Ouro,1978,SP,Grupo 1,4,79.0,4º Lugar
rosas-de-ouro,Rosas de Ouro,1979,SP,Grupo 1,6,84.0,6º Lugar
rosas-de-ouro,Rosas de Ouro,1980,SP,Grupo 1,4,81.00,4º Lugar
rosas-de-ouro,Rosas de Ouro,1981,SP,Grupo 1,5,95.50,5º Lugar
rosas-de-ouro,Rosas de Ouro,1982,SP,Grupo 1,4,89.00,4º Lugar
rosas-de-ouro,Rosas de Ouro,1983,SP,Grupo 1,1,287.0,Campeã
rosas-de-ouro,Rosas de Ouro,1984,SP,Grupo 1,1,198.00,Campeã
rosas-de-ouro,Rosas de Ouro,1985,SP,Grupo 1,2,96.00,2º Lugar
rosas-de-ouro,Rosas de Ouro,1986,SP,Grupo 1,6,82.00,6º Lugar
rosas-de-ouro,Rosas de Ouro,1987,SP,Grupo 1,3,281.00,3º Lugar
rosas-de-ouro,Rosas de Ouro,1988,SP,Grupo Especial,6,186.00,6º Lugar
rosas-de-ouro,Rosas de Ouro,1989,SP,Grupo Especial,3,282.00,3º Lugar
rosas-de-ouro,Rosas de Ouro,1990,SP,Grupo Especial,1,294.00,Campeã
rosas-de-ouro,Rosas de Ouro,1991,SP,Grupo Especial,1,266.00,Campeã
rosas-de-ouro,Rosas de Ouro,1992,SP,Grupo Especial,1,294.00,Campeã
rosas-de-ouro,Rosas de Ouro,1993,SP,Grupo Especial,3,99.00,3º Lugar
rosas-de-ouro,Rosas de Ouro,1994,SP,Grupo Especial,1,289.00,Campeã
rosas-de-ouro,Rosas de Ouro,1995,SP,Grupo Especial,2,288.00,2º Lugar
rosas-de-ouro,Rosas de Ouro,1996,SP,Grupo Especial,2,294.00,2º Lugar
rosas-de-ouro,Rosas de Ouro,1997,SP,Grupo Especial,4,298.00,4º Lugar
rosas-de-ouro,Rosas de Ouro,1998,SP,Grupo Especial,6,288.00,6º Lugar
rosas-de-ouro,Rosas de Ouro,1999,SP,Grupo Especial,7,286.00,7º Lugar
rosas-de-ouro,Rosas de Ouro,2000,SP,Grupo Especial,6,198.50,6º Lugar
rosas-de-ouro,Rosas de Ouro,2001,SP,Grupo Especial,3,199.00,3º Lugar
rosas-de-ouro,Rosas de Ouro,2002,SP,Grupo Especial,3,199.50,3º Lugar
rosas-de-ouro,Rosas de Ouro,2003,SP,Grupo Especial,8,197.00,8º Lugar
rosas-de-ouro,Rosas de Ouro,2004,SP,Grupo Especial,5,199.00,5º Lugar
rosas-de-ouro,Rosas de Ouro,2005,SP,Grupo Especial,7,292.50,7º Lugar
rosas-de-ouro,Rosas de Ouro,2006,SP,Grupo Especial,5,297.00,5º Lugar
rosas-de-ouro,Rosas de Ouro,2007,SP,Grupo Especial,6,296.75,6º Lugar
rosas-de-ouro,Rosas de Ouro,2008,SP,Grupo Especial,4,89.75,4º Lugar
rosas-de-ouro,Rosas de Ouro,2009,SP,Grupo Especial,3,358.25,3º Lugar
rosas-de-ouro,Rosas de Ouro,2010,SP,Grupo Especial,1,270.00,Campeã
rosas-de-ouro,Rosas de Ouro,2011,SP,Grupo Especial,8,268.00,8º Lugar
rosas-de-ouro,Rosas de Ouro,2012,SP,Grupo Especial,2,159.8,2º Lugar
rosas-de-ouro,Rosas de Ouro,2013,SP,Grupo Especial,2,268.9,2º Lugar
rosas-de-ouro,Rosas de Ouro,2014,SP,Grupo Especial,2,269.4,2º Lugar
rosas-de-ouro,Rosas de Ouro,2015,SP,Grupo Especial,3,,3º Lugar
rosas-de-ouro,Rosas de Ouro,2016,SP,Grupo Especial,11,,11º Lugar
rosas-de-ouro,Rosas de Ouro,2017,SP,Grupo Especial,5,,5º Lugar
rosas-de-ouro,Rosas de Ouro,2018,SP,Grupo Especial,8,,8º Lugar
rosas-de-ouro,Rosas de Ouro,2019,SP,Grupo Especial,3,,3º Lugar
rosas-de-ouro,Rosas de Ouro,2020,SP,Grupo Especial,7,,7º Lugar
rosas-de-ouro,Rosas de Ouro,2022,SP,Grupo Especial,9,,9º Lugar
rosas-de-ouro,Rosas de Ouro,2023,SP,Grupo Especial,12,,12º Lugar
rosas-de-ouro,Rosas de Ouro,2024,SP,Grupo Especial,11,,11º Lugar
rosas-de-ouro,Rosas de Ouro,2025,SP,Grupo Especial,1,269.8,Campeã
rosas-de-ouro,Rosas de Ouro,2026,SP,Grupo Especial,13,268.4,13º Lugar
salgueiro,Acadêmicos do Salgueiro,1954,RJ,Supercampeonato,3,167,3º Lugar
salgueiro,Acadêmicos do Salgueiro,1955,RJ,Supercampeonato,4,152,4º Lugar
salgueiro,Acadêmicos do Salgueiro,1956,RJ,Supercampeonato,4,90,4º Lugar
salgueiro,Acadêmicos do Salgueiro,1957,RJ,Supercampeonato,4,87,4º Lugar
salgueiro,Acadêmicos do Salgueiro,1958,RJ,Supercampeonato,4,99,4º Lugar
salgueiro,Acadêmicos do Salgueiro,1959,RJ,Supercampeonato,2,101,2º Lugar
salgueiro,Acadêmicos do Salgueiro,1961,RJ,Supercampeonato,2,98.5,2º Lugar
salgueiro,Acadêmicos do Salgueiro,1962,RJ,Grupo 1,3,112.5,3º Lugar
salgueiro,Acadêmicos do Salgueiro,1963,RJ,Grupo 1,1,93,Campeã
salgueiro,Acadêmicos do Salgueiro,1964,RJ,Grupo 1,2,58,2º Lugar
salgueiro,Acadêmicos do Salgueiro,1965,RJ,Grupo 1,1,132,Campeã
salgueiro,Acadêmicos do Salgueiro,1966,RJ,Grupo 1,5,120,5º Lugar
salgueiro,Acadêmicos do Salgueiro,1967,RJ,Grupo 1,3,109,3º Lugar
salgueiro,Acadêmicos do Salgueiro,1968,RJ,Grupo 1,3,112,3º Lugar
salgueiro,Acadêmicos do Salgueiro,1969,RJ,Grupo 1,1,129,Campeã
salgueiro,Acadêmicos do Salgueiro,1970,RJ,Grupo 1,2,83,2º Lugar
salgueiro,Acadêmicos do Salgueiro,1971,RJ,Grupo 1,1,128,Campeã
salgueiro,Acadêmicos do Salgueiro,1972,RJ,Grupo 1,5,56,5º Lugar
salgueiro,Acadêmicos do Salgueiro,1973,RJ,Grupo 1,3,56,3º Lugar
salgueiro,Acadêmicos do Salgueiro,1974,RJ,Grupo 1,1,94,Campeã
salgueiro,Acadêmicos do Salgueiro,1975,RJ,Grupo 1,1,108,Campeã
salgueiro,Acadêmicos do Salgueiro,1976,RJ,Grupo 1,5,106,5º Lugar
salgueiro,Acadêmicos do Salgueiro,1977,RJ,Grupo 1,4,85,4º Lugar
salgueiro,Acadêmicos do Salgueiro,1978,RJ,Grupo 1,6,147,6º Lugar
salgueiro,Acadêmicos do Salgueiro,1979,RJ,Grupo 1-A,6,151,6º Lugar
salgueiro,Acadêmicos do Salgueiro,1980,RJ,Grupo 1-A,3,87,3º Lugar
salgueiro,Acadêmicos do Salgueiro,1981,RJ,Grupo 1-A,5,140,5º Lugar
salgueiro,Acadêmicos do Salgueiro,1982,RJ,Grupo 1-A,8,170,8º Lugar
salgueiro,Acadêmicos do Salgueiro,1983,RJ,Grupo 1-A,8,188,8º Lugar
salgueiro,Acadêmicos do Salgueiro,1984,RJ,Desfile de domingo,4,192,4º Lugar
salgueiro,Acadêmicos do Salgueiro,1985,RJ,Grupo 1-A,6,204,6º Lugar
salgueiro,Acadêmicos do Salgueiro,1986,RJ,Grupo 1-A,6,204,6º Lugar
salgueiro,Acadêmicos do Salgueiro,1987,RJ,Grupo 1,5,216,5º Lugar
salgueiro,Acadêmicos do Salgueiro,1988,RJ,Grupo 1,4,219,4º Lugar
salgueiro,Acadêmicos do Salgueiro,1989,RJ,Grupo 1,5,207,5º Lugar
salgueiro,Acadêmicos do Salgueiro,1990,RJ,Grupo Especial,3,564,3º Lugar
salgueiro,Acadêmicos do Salgueiro,1991,RJ,Grupo Especial,2,295.5,2º Lugar
salgueiro,Acadêmicos do Salgueiro,1992,RJ,Grupo Especial,4,294,4º Lugar
salgueiro,Acadêmicos do Salgueiro,1993,RJ,Grupo Especial,1,299.5,Campeã
salgueiro,Acadêmicos do Salgueiro,1994,RJ,Grupo Especial,2,295,2º Lugar
salgueiro,Acadêmicos do Salgueiro,1995,RJ,Grupo Especial,5,298.5,5º Lugar
salgueiro,Acadêmicos do Salgueiro,1996,RJ,Grupo Especial,5,297.5,5º Lugar
salgueiro,Acadêmicos do Salgueiro,1997,RJ,Grupo Especial,7,177,7º Lugar
salgueiro,Acadêmicos do Salgueiro,1998,RJ,Grupo Especial,7,261.5,7º Lugar
salgueiro,Acadêmicos do Salgueiro,1999,RJ,Grupo Especial,5,265,5º Lugar
salgueiro,Acadêmicos do Salgueiro,2000,RJ,Grupo Especial,6,290,6º Lugar
salgueiro,Acadêmicos do Salgueiro,2001,RJ,Grupo Especial,4,296.5,4º Lugar
salgueiro,Acadêmicos do Salgueiro,2002,RJ,Grupo Especial,6,392.9,6º Lugar
salgueiro,Acadêmicos do Salgueiro,2003,RJ,Grupo Especial,7,390.5,7º Lugar
salgueiro,Acadêmicos do Salgueiro,2004,RJ,Grupo Especial,6,386.2,6º Lugar
salgueiro,Acadêmicos do Salgueiro,2005,RJ,Grupo Especial,5,397.9,5º Lugar
salgueiro,Acadêmicos do Salgueiro,2006,RJ,Grupo Especial,11,388.9,11º Lugar
salgueiro,Acadêmicos do Salgueiro,2007,RJ,Grupo Especial,7,396.4,7º Lugar
salgueiro,Acadêmicos do Salgueiro,2008,RJ,Grupo Especial,2,398,2º Lugar
salgueiro,Acadêmicos do Salgueiro,2009,RJ,Grupo Especial,1,399,Campeã
salgueiro,Acadêmicos do Salgueiro,2010,RJ,Grupo Especial,5,297.9,5º Lugar
salgueiro,Acadêmicos do Salgueiro,2011,RJ,Grupo Especial,5,296.2,5º Lugar
salgueiro,Acadêmicos do Salgueiro,2012,RJ,Grupo Especial,2,299.7,2º Lugar
salgueiro,Acadêmicos do Salgueiro,2013,RJ,Grupo Especial,5,297.9,5º Lugar
salgueiro,Acadêmicos do Salgueiro,2014,RJ,Grupo Especial,2,299.3,2º Lugar
salgueiro,Acadêmicos do Salgueiro,2015,RJ,Grupo Especial,2,269.5,2º Lugar
salgueiro,Acadêmicos do Salgueiro,2016,RJ,Grupo Especial,4,269.5,4º Lugar
salgueiro,Acadêmicos do Salgueiro,2017,RJ,Grupo Especial,3,269.7,3º Lugar
salgueiro,Acadêmicos do Salgueiro,2018,RJ,Grupo Especial,3,269.5,3º Lugar
salgueiro,Acadêmicos do Salgueiro,2019,RJ,Grupo Especial,5,269.3,5º Lugar
salgueiro,Acadêmicos do Salgueiro,2020,RJ,Grupo Especial,5,269,5º Lugar
salgueiro,Acadêmicos do Salgueiro,2022,RJ,Grupo Especial,6,268.3,6º Lugar
salgueiro,Acadêmicos do Salgueiro,2023,RJ,Grupo Especial,7,268.5,7º Lugar
salgueiro,Acadêmicos do Salgueiro,2024,RJ,Grupo Especial,4,269,4º Lugar
salgueiro,Acadêmicos do Salgueiro,2025,RJ,Grupo Especial,7,269.2,7º Lugar
salgueiro,Acadêmicos do Salgueiro,2026,RJ,Grupo Especial,4,269.7,4º Lugar
sao-clemente,São Clemente,1962,RJ,Grupo 3,4,86,4º Lugar
sao-clemente,São Clemente,1963,RJ,Grupo 3,3,55,3º Lugar
sao-clemente,São Clemente,1964,RJ,Grupo 3,1,63,Campeã
sao-clemente,São Clemente,1965,RJ,Grupo 2,3,97,3º Lugar
sao-clemente,São Clemente,1966,RJ,Grupo 2,1,126,Campeã
sao-clemente,São Clemente,1967,RJ,Grupo 1,10,48,10º Lugar
sao-clemente,São Clemente,1968,RJ,Grupo 2,7,75,7º Lugar
sao-clemente,São Clemente,1970,RJ,Grupo 2,9,64,9º Lugar
sao-clemente,São Clemente,1971,RJ,Grupo 2,5,106,5º Lugar
sao-clemente,São Clemente,1972,RJ,Grupo 2,5,60,5º Lugar
sao-clemente,São Clemente,1973,RJ,Grupo 2,7,47,7º Lugar
sao-clemente,São Clemente,1974,RJ,Grupo 2,11,74,11º Lugar
sao-clemente,São Clemente,1975,RJ,Grupo 2,5,97,5º Lugar
sao-clemente,São Clemente,1976,RJ,Grupo 2,10,80,10º Lugar
sao-clemente,São Clemente,1977,RJ,Grupo 2,10,46,10º Lugar
sao-clemente,São Clemente,1978,RJ,Grupo 2,9,74,9º Lugar
sao-clemente,São Clemente,1979,RJ,Grupo 2-A,5,88,5º Lugar
sao-clemente,São Clemente,1980,RJ,Grupo 1-B,11,74,11º Lugar
sao-clemente,São Clemente,1981,RJ,Grupo 2-A,3,88,3º Lugar
sao-clemente,São Clemente,1982,RJ,Grupo 2-A,3,181,3º Lugar
sao-clemente,São Clemente,1983,RJ,Grupo 2-A,2,193,2º Lugar
sao-clemente,São Clemente,1984,RJ,Grupo 1-B,4,187,4º Lugar
sao-clemente,São Clemente,1985,RJ,Grupo 1-A,15,169,15º Lugar
sao-clemente,São Clemente,1986,RJ,Grupo 1-B,2,198,2º Lugar
sao-clemente,São Clemente,1987,RJ,Grupo 1,7,197,7º Lugar
sao-clemente,São Clemente,1988,RJ,Grupo 1,10,197,10º Lugar
sao-clemente,São Clemente,1989,RJ,Grupo 1,13,189,13º Lugar
sao-clemente,São Clemente,1990,RJ,Grupo Especial,6,559,6º Lugar
sao-clemente,São Clemente,1991,RJ,Grupo Especial,13,265.5,13º Lugar
sao-clemente,São Clemente,1992,RJ,Grupo 1,7,291,7º Lugar
sao-clemente,São Clemente,1993,RJ,Grupo 1,7,285,7º Lugar
sao-clemente,São Clemente,1994,RJ,Grupo 1,2,344,2º Lugar
sao-clemente,São Clemente,1995,RJ,Grupo Especial,17,261.5,17º Lugar
sao-clemente,São Clemente,1996,RJ,Grupo A,3,298,3º Lugar
sao-clemente,São Clemente,1997,RJ,Grupo A,3,178,3º Lugar
sao-clemente,São Clemente,1998,RJ,Grupo A,2,178,2º Lugar
sao-clemente,São Clemente,1999,RJ,Grupo Especial,14,233.5,14º Lugar
sao-clemente,São Clemente,2000,RJ,Grupo A,4,194,4º Lugar
sao-clemente,São Clemente,2001,RJ,Grupo A,2,193,2º Lugar
sao-clemente,São Clemente,2002,RJ,Grupo Especial,14,356.2,14º Lugar
sao-clemente,São Clemente,2003,RJ,Grupo A,1,180,Campeã
sao-clemente,São Clemente,2004,RJ,Grupo Especial,14,367.8,14º Lugar
sao-clemente,São Clemente,2005,RJ,Grupo A,3,178.4,3º Lugar
sao-clemente,São Clemente,2006,RJ,Grupo A,2,239.8,2º Lugar
sao-clemente,São Clemente,2007,RJ,Grupo A,1,239.7,Campeã
sao-clemente,São Clemente,2008,RJ,Grupo Especial,12,387.5,12º Lugar
sao-clemente,São Clemente,2009,RJ,Grupo A,4,238.5,4º Lugar
sao-clemente,São Clemente,2010,RJ,Grupo A,1,270,Campeã
sao-clemente,São Clemente,2011,RJ,Grupo Especial,9,290.9,9º Lugar
sao-clemente,São Clemente,2012,RJ,Grupo Especial,11,294.7,11º Lugar
sao-clemente,São Clemente,2013,RJ,Grupo Especial,10,293.5,10º Lugar
sao-clemente,São Clemente,2014,RJ,Grupo Especial,11,294.3,11º Lugar
sao-clemente,São Clemente,2015,RJ,Grupo Especial,8,268.4,8º Lugar
sao-clemente,São Clemente,2016,RJ,Grupo Especial,9,267.8,9º Lugar
sao-clemente,São Clemente,2017,RJ,Grupo Especial,9,267.4,9º Lugar
sao-clemente,São Clemente,2018,RJ,Grupo Especial,11,266.9,11º Lugar
sao-clemente,São Clemente,2019,RJ,Grupo Especial,12,267.4,12º Lugar
sao-clemente,São Clemente,2020,RJ,Grupo Especial,10,267,10º Lugar
sao-clemente,São Clemente,2022,RJ,Grupo Especial,12,263.7,12º Lugar
sao-clemente,São Clemente,2023,RJ,Série Ouro,7,269.1,7º Lugar
sao-clemente,São Clemente,2024,RJ,Série Ouro,5,269.4,5º Lugar
sao-clemente,São Clemente,2025,RJ,Série Ouro,12,266,12º Lugar
sao-clemente,São Clemente,2026,RJ,Classificação da noite,2,268.7,2º Lugar
tom-maior,Tom Maior,1974,SP,Grupo 3,2,46.0,2º Lugar
tom-maior,Tom Maior,1975,SP,Grupo 2,3,52.0,3º Lugar
tom-maior,Tom Maior,1976,SP,Grupo 2,2,86,2º Lugar
tom-maior,Tom Maior,1977,SP,Grupo 1,9,61.0,9º Lugar
tom-maior,Tom Maior,1978,SP,Grupo 1,11,42.0,11º Lugar
tom-maior,Tom Maior,1979,SP,Grupo 2,4,72.0,4º Lugar
tom-maior,Tom Maior,1980,SP,Grupo 2,6,69.0,6º Lugar
tom-maior,Tom Maior,1981,SP,Grupo 2,6,78.00,6º Lugar
tom-maior,Tom Maior,1982,SP,Grupo 2,9,63.00,9º Lugar
tom-maior,Tom Maior,1983,SP,Grupo 3,3,86.0,3º Lugar
tom-maior,Tom Maior,1984,SP,Grupo 3,4,166.00,4º Lugar
tom-maior,Tom Maior,1985,SP,Grupo 3,6,160.00,6º Lugar
tom-maior,Tom Maior,1986,SP,Grupo 3,5,82.00,5º Lugar
tom-maior,Tom Maior,1987,SP,Grupo 3,3,91.00,3º Lugar
tom-maior,Tom Maior,1988,SP,Grupo 2,6,96.00,6º Lugar
tom-maior,Tom Maior,1989,SP,Grupo 2,4,92.00,4º Lugar
tom-maior,Tom Maior,1990,SP,Grupo 2,6,190.00,6º Lugar
tom-maior,Tom Maior,1991,SP,Grupo 2,4,90.00,4º Lugar
tom-maior,Tom Maior,1992,SP,Grupo 2,1,99.00,Campeã
tom-maior,Tom Maior,1993,SP,Grupo 1,6,,6º Lugar
tom-maior,Tom Maior,1994,SP,Grupo 1,5,,5º Lugar
tom-maior,Tom Maior,1995,SP,Grupo 1,1,99.00,Campeã
tom-maior,Tom Maior,1996,SP,Grupo Especial,8,273.00,8º Lugar
tom-maior,Tom Maior,1997,SP,Grupo Especial,9,287.50,9º Lugar
tom-maior,Tom Maior,1998,SP,Grupo 1,5,289.00,5º Lugar
tom-maior,Tom Maior,1999,SP,Grupo 1,1,,Campeã
tom-maior,Tom Maior,2000,SP,Grupo Especial,13,190.00,13º Lugar
tom-maior,Tom Maior,2001,SP,Grupo de Acesso,5,290.50,5º Lugar
tom-maior,Tom Maior,2002,SP,Grupo de Acesso,5,290.50,5º Lugar
tom-maior,Tom Maior,2003,SP,Grupo de Acesso,4,198.50,4º Lugar
tom-maior,Tom Maior,2004,SP,Grupo de Acesso,2,199.00,2º Lugar
tom-maior,Tom Maior,2005,SP,Grupo Especial,14,279.50,14º Lugar
